Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG01879	55	141	150	147	21	19	124	140	144	100	114	117	160	18	40	77	130	107	131	157	61	148	156	158	155	159	12	39	54	136	138	78	122	59	37	92	70	48	145	9	10	5	3	83	116	74	97	1	134	119	2	102	38	105	22	20	44	55	57	80	103	82	81	11	29	36	90	64	13	52	96	87	6	4	8	143	121	112	153	149	152	79	125	42	46	43	7	16	75	47	41	14	137	120	23	30	25	35	32	27	24	26	113	86	89	139	135	132	142	50	88	63	98	133	118	84	129	127	108	85	109	91	93	110	71	67	53	68	99	94	65	60	31	34	151	128	111	17	154	62	126	115	95	106	56	101	72	50	124	15	28	58	73	76	45	66	51	104	69	146	33	
HG01880	55	148	153	142	50	46	105	143	149	86	88	90	159	9	64	72	107	98	123	158	61	133	156	157	154	160	29	27	77	126	130	80	112	54	25	118	79	34	155	32	12	2	10	68	103	85	67	8	140	109	6	113	36	106	4	5	43	51	49	66	97	96	71	16	37	45	111	89	11	47	76	83	20	3	39	122	125	129	150	146	152	75	139	31	30	35	23	38	58	41	28	40	131	110	13	21	17	26	19	18	14	22	124	69	93	138	151	135	147	60	94	44	108	137	128	87	144	141	114	91	119	99	102	116	48	62	56	63	101	92	65	74	33	24	134	120	100	1	145	52	136	132	95	117	53	115	78	60	105	7	15	81	73	82	55	70	57	121	84	127	42	
HG01881	55	144	152	145	21	23	111	142	150	92	122	109	159	13	45	71	124	98	119	157	60	143	156	158	155	160	15	37	58	137	127	84	125	62	39	118	72	46	149	16	10	3	5	91	103	75	89	4	141	121	1	107	36	99	19	11	44	54	56	79	94	87	82	14	32	38	85	70	8	49	86	81	9	2	17	129	117	115	153	147	151	77	135	40	43	42	12	18	68	48	41	20	131	113	22	29	25	34	30	26	24	28	116	80	90	138	148	134	146	51	83	55	105	136	120	93	140	132	108	88	114	102	95	123	64	67	53	65	100	97	66	61	31	33	139	128	101	6	154	59	133	126	96	106	57	104	76	51	111	7	27	63	73	78	47	69	52	112	74	130	35	
HG01882	55	140	154	139	22	20	125	130	147	88	114	105	159	11	38	77	115	108	126	157	58	131	155	158	156	160	15	44	53	146	143	84	122	67	37	133	66	47	116	19	10	3	8	95	106	75	87	4	137	123	1	99	42	102	21	13	40	56	60	80	112	93	85	12	31	36	92	64	14	51	86	76	5	2	17	148	136	109	151	141	152	83	132	46	48	43	7	18	72	52	41	16	142	120	23	28	30	32	26	24	25	29	111	79	90	129	145	119	138	50	82	69	104	127	121	94	134	135	103	81	113	97	96	101	61	73	55	70	107	91	65	57	33	35	149	144	117	9	153	59	128	118	89	100	62	110	71	50	125	6	27	54	74	78	39	63	45	98	68	150	34	
HG01883	55	143	151	128	20	21	124	120	147	91	87	113	159	19	41	83	116	105	137	156	56	140	155	158	157	160	15	39	53	149	145	76	132	52	37	92	71	43	118	14	10	2	7	89	114	79	86	3	142	125	1	95	44	109	22	17	46	58	61	73	111	98	74	4	33	36	96	69	9	57	85	81	8	5	11	139	136	115	148	144	152	78	121	42	47	40	6	12	77	48	38	16	126	129	23	29	28	32	30	27	24	26	108	82	93	133	153	127	141	55	97	50	101	130	117	90	135	131	103	84	110	100	99	107	60	67	51	62	104	88	59	64	31	35	150	138	119	18	154	66	134	122	94	102	63	106	75	55	124	13	25	65	72	80	45	68	49	112	70	146	34	
HG01884	55	129	139	115	21	17	147	112	140	95	70	113	159	19	55	99	141	131	148	157	45	135	156	158	155	160	12	37	67	142	153	53	134	48	33	92	93	38	149	15	5	1	8	122	126	100	107	10	121	145	6	77	41	125	22	16	42	50	54	71	105	75	69	11	31	43	127	94	3	47	76	82	7	2	18	154	144	136	130	128	143	97	110	40	46	39	9	13	68	49	44	14	123	138	23	30	26	32	29	28	25	27	96	65	84	119	116	108	120	63	101	61	80	118	109	83	111	114	91	66	102	86	78	103	57	73	58	51	88	72	56	79	35	36	151	137	132	4	152	60	124	117	74	85	59	89	90	63	147	20	24	81	104	106	52	87	64	133	98	150	34	
HG01885	55	121	129	110	18	6	147	104	124	96	59	127	159	19	62	116	143	135	144	154	42	138	156	158	157	160	14	38	89	137	153	49	136	45	33	81	105	37	145	11	3	1	4	128	134	113	119	8	111	148	9	73	46	133	22	21	43	53	50	64	87	60	61	10	31	44	131	101	5	54	84	91	7	2	17	155	149	141	126	125	130	112	99	41	47	39	12	15	80	48	40	16	120	142	23	29	26	32	30	27	24	28	92	72	82	122	102	103	107	76	118	55	65	123	106	68	100	114	83	63	95	77	78	93	58	74	66	51	79	69	52	90	34	36	150	140	139	13	151	70	115	97	71	86	57	85	98	76	147	20	25	88	117	109	56	94	67	132	108	152	35	
HG01886	55	120	130	112	18	11	148	111	128	90	77	107	159	21	65	109	135	126	146	156	44	140	154	158	157	160	17	40	74	132	153	56	129	43	37	91	104	35	155	10	4	2	8	115	137	101	95	6	124	144	7	85	49	133	22	19	46	59	53	63	79	72	57	5	31	41	125	99	1	61	75	82	9	3	15	152	149	139	127	131	138	94	106	42	47	39	16	13	67	45	38	14	118	141	23	26	27	32	30	29	25	28	108	71	80	122	143	114	116	69	121	48	81	123	110	66	113	117	92	70	103	76	88	96	58	64	55	52	84	73	50	83	34	33	145	134	142	12	150	60	119	105	78	97	51	87	89	69	148	20	24	93	100	98	54	86	62	136	102	151	36	
HG01887	55	102	128	110	21	9	150	97	114	88	90	112	159	20	85	127	141	139	152	153	40	133	140	158	148	160	19	42	101	132	157	56	129	46	28	122	119	30	151	12	7	1	6	120	146	130	121	10	96	145	4	71	52	142	22	15	47	55	57	50	86	66	53	5	29	43	138	125	11	62	65	72	8	2	17	154	156	143	117	109	113	131	98	41	44	38	14	18	74	48	35	13	104	147	25	31	33	39	32	27	24	26	78	59	73	93	124	89	103	82	126	80	79	107	108	67	115	99	92	58	95	76	68	91	54	70	60	45	87	77	49	105	36	34	135	134	144	3	137	61	94	84	64	75	51	69	106	82	150	16	23	111	118	116	63	100	83	136	123	155	37	
HG01888	55	137	153	130	21	22	128	122	146	85	106	100	159	12	38	80	125	109	145	157	55	114	155	158	156	160	16	44	59	143	147	72	115	58	37	111	77	45	152	18	11	3	9	78	117	81	89	4	135	131	1	98	43	112	20	13	39	57	64	70	116	94	73	8	32	36	101	82	14	53	88	75	7	2	15	149	148	126	142	136	151	90	129	46	47	42	10	19	67	51	40	17	133	139	23	30	27	33	29	25	24	28	107	79	93	124	150	121	141	50	95	69	105	119	118	92	132	123	99	84	108	86	96	103	56	61	52	66	102	87	60	65	31	35	140	134	138	6	144	54	120	110	91	97	63	104	76	50	128	5	26	62	74	83	41	68	48	113	71	154	34	
